ID,TS0F1s_1,TS0F1s_2,TS0F1s_3,TS0F1s_4,TS0F2s_1,TS0F2s_2,TS0F2s_3,TS0F2s_4,TS1F1s_1,TS1F1s_3,TS1F1s_4,TS1F2s_1,TS1F2s_2,TS1F2s_3,TS1F2s_4
OTU_11723,2,1,1,5,1,1,5,4,2,1,4,2,3,3,3
OTU_11724,1,0,8,5,5,9,2,1,5,10,0,3,2,16,3
OTU_11725,2,0,0,0,0,0,0,0,27,0,0,1,0,0,1
OTU_11726,13,9,5,10,14,11,8,11,12,14,7,10,3,9,12
OTU_11727,0,8,0,2,1,0,2,7,3,1,0,1,0,3,5
OTU_11728,19,0,8,0,9,8,1,0,9,0,3,0,0,0,13
OTU_11729,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1173,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
OTU_11730,9,0,5,2,0,1,3,0,0,4,4,5,0,3,1
OTU_11731,11,13,12,6,6,6,6,3,3,6,4,5,6,5,4
OTU_11732,0,3,2,3,1,1,3,3,0,1,0,0,0,4,1
OTU_11733,4,3,2,2,1,2,3,4,1,3,2,3,2,0,1
OTU_11734,1,8,1,3,3,0,5,2,3,1,1,2,1,4,2
OTU_11735,21,9,10,10,19,9,10,11,16,32,7,21,17,15,15
OTU_11736,1,0,0,0,0,0,2,18,0,0,5,0,1,0,4
OTU_11737,1,0,3,4,1,0,3,1,0,1,1,1,1,8,6
OTU_11738,2,4,9,3,3,8,12,12,7,12,2,3,7,5,1
OTU_11739,5,5,8,7,5,7,4,1,3,1,2,1,6,6,4
OTU_1174,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
OTU_11740,1,2,4,1,2,1,1,3,1,1,0,1,4,1,1
OTU_11741,0,1,4,7,1,0,3,3,0,0,3,3,2,5,3
OTU_11742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11743,2,0,2,2,0,0,4,2,0,5,0,4,0,3,2
OTU_11744,0,2,0,0,1,0,1,1,0,1,1,0,0,0,2
OTU_11745,4,13,8,6,2,0,1,3,1,5,3,2,1,2,1
OTU_11746,2,3,6,7,4,2,6,4,6,7,2,6,1,8,5
OTU_11747,1,7,3,2,7,2,0,3,0,1,0,1,5,1,2
OTU_11748,0,2,0,1,2,0,2,0,1,1,2,2,0,4,5
OTU_11749,1,0,11,2,1,1,5,7,1,3,4,3,3,10,0
OTU_1175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_11750,11,4,11,12,8,5,6,6,11,17,7,7,4,3,9
OTU_11751,1,1,0,1,0,0,2,1,0,0,2,1,1,3,0
OTU_11752,3,2,5,4,2,2,10,2,2,4,9,0,1,2,4
OTU_11753,3,4,5,9,2,2,0,1,0,4,2,1,1,2,5
OTU_11754,8,3,5,6,7,9,9,6,3,7,2,7,8,5,4
OTU_11755,1,4,7,3,6,0,5,3,2,2,4,3,2,11,6
OTU_11756,1,0,2,4,1,0,4,1,1,5,2,2,1,0,3
OTU_11757,1,3,0,1,3,1,4,4,3,3,5,1,1,2,3
OTU_11758,1,1,0,1,0,1,2,2,0,0,0,2,2,3,2
OTU_11759,0,0,3,4,0,0,15,0,1,1,2,1,0,9,1
OTU_1176,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
OTU_11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11761,0,1,2,1,1,2,1,1,1,0,1,2,1,2,0
OTU_11762,4,3,4,3,4,5,3,0,3,3,1,7,2,1,4
OTU_11763,0,1,0,5,2,0,4,1,0,3,0,0,3,2,1
OTU_11764,2,2,4,2,9,0,1,1,0,1,3,1,1,0,0
OTU_11765,5,0,11,0,1,1,0,0,1,1,8,1,0,1,12
OTU_11766,2,8,7,7,3,0,4,4,1,0,1,2,3,0,5
OTU_11767,3,3,1,5,8,1,3,0,0,7,2,5,3,5,0
OTU_11768,2,6,2,8,3,4,6,4,2,2,5,0,2,0,2
OTU_11769,1,0,0,1,0,1,2,5,0,1,2,0,1,1,3
OTU_1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11770,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
OTU_11771,0,1,2,1,1,0,0,3,0,1,0,1,1,1,2
OTU_11772,2,3,3,1,5,6,2,3,1,6,0,1,7,4,1
OTU_11773,3,2,0,0,0,0,2,2,2,1,0,0,3,2,2
OTU_11774,1,0,5,6,5,4,3,0,4,9,2,3,1,6,3
OTU_11775,1,2,1,2,1,0,3,5,1,1,0,2,2,9,4
OTU_11776,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0
OTU_11777,1,0,0,0,1,1,0,1,8,0,0,3,1,11,0
OTU_11778,11,0,2,0,0,0,1,1,6,0,0,0,0,0,0
OTU_11779,0,3,0,1,1,0,1,2,0,0,0,1,2,1,0
OTU_1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11780,0,1,2,4,3,0,1,1,0,2,1,3,3,6,0
OTU_11781,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
OTU_11782,3,0,12,0,22,0,0,0,2,4,0,3,7,10,1
OTU_11783,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0
OTU_11784,1,1,3,1,2,0,4,4,1,3,2,2,1,1,1
OTU_11785,2,1,1,1,1,0,0,1,0,2,0,1,0,0,0
OTU_11786,1,2,1,0,1,0,0,0,0,0,3,0,6,0,1
OTU_11787,0,0,4,3,0,0,1,9,1,0,0,2,2,0,1
OTU_11788,1,1,1,1,0,3,2,1,2,4,2,0,0,1,1
OTU_11789,1,1,3,0,4,1,0,25,1,0,0,0,0,0,0
OTU_1179,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11790,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3
OTU_11791,4,1,0,0,2,4,3,3,3,1,1,6,1,3,4
OTU_11792,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1
OTU_11793,1,8,1,8,2,2,4,2,1,0,4,2,3,1,2
OTU_11794,1,1,1,0,2,1,3,2,5,2,4,3,2,3,3
OTU_11795,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
OTU_11796,4,3,2,1,3,1,3,3,1,4,0,4,3,0,1
OTU_11797,1,0,3,6,5,2,3,3,1,1,2,4,0,7,5
OTU_11798,0,2,2,1,0,0,0,1,0,0,1,1,0,0,0
OTU_11799,0,1,9,1,4,0,5,4,0,0,0,2,1,3,6
OTU_118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11800,0,4,0,0,1,0,0,2,0,1,0,0,1,0,0
OTU_11801,1,0,0,0,0,0,0,23,2,0,2,0,0,0,1
OTU_11802,1,1,0,2,0,1,1,1,0,0,0,0,4,0,2
OTU_11803,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
OTU_11804,4,0,5,0,5,1,0,0,2,3,0,4,4,5,0
OTU_11805,0,1,1,1,1,0,1,1,0,0,1,0,1,2,3
OTU_11806,0,1,12,0,8,2,2,0,0,3,1,0,2,0,0
OTU_11807,1,0,0,0,0,1,1,0,0,3,0,4,0,4,1
OTU_11808,3,0,6,3,1,0,3,1,1,1,5,5,0,5,0
OTU_11809,6,8,3,14,1,4,5,1,3,2,1,6,1,7,1
OTU_1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11810,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
OTU_11811,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OTU_11812,0,0,0,0,0,2,1,0,0,0,1,2,0,1,1
OTU_11813,5,0,2,0,3,2,0,0,1,6,0,2,1,0,0
OTU_11814,3,0,0,0,8,0,0,1,0,0,0,0,1,0,2
OTU_11815,1,2,0,0,1,0,0,1,1,0,0,1,2,0,0
OTU_11816,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_11817,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
OTU_11818,5,0,1,0,5,1,0,0,2,0,0,0,1,0,0
OTU_11819,4,0,0,2,0,0,1,0,1,1,1,2,0,1,1
OTU_1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11820,3,0,0,0,3,3,3,1,0,0,4,2,2,0,3
OTU_11821,1,1,1,0,3,0,0,0,0,0,3,0,2,0,1
OTU_11822,1,0,4,1,7,2,6,2,0,2,0,1,2,3,0
OTU_11823,0,0,5,8,13,3,6,3,3,3,2,3,0,2,1
OTU_11824,0,0,0,1,0,0,2,0,0,1,0,4,0,1,3
OTU_11825,1,1,2,1,1,0,0,1,0,1,2,0,0,1,2
OTU_11826,0,0,0,1,0,0,3,0,0,0,0,4,0,1,0
OTU_11827,0,0,4,5,1,2,4,0,0,2,1,3,2,1,0
OTU_11828,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0
OTU_11829,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0
OTU_1183,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
OTU_11830,1,0,0,3,1,0,1,0,0,0,1,0,0,1,0
OTU_11831,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
OTU_11832,1,2,1,2,0,0,1,1,1,0,1,0,2,0,0
OTU_11833,2,2,5,3,1,3,2,4,3,3,1,1,2,2,6
OTU_11834,0,0,1,2,0,2,1,2,0,1,1,0,0,1,0
OTU_11835,1,0,0,0,3,0,0,0,1,0,0,0,0,0,7
OTU_11836,2,3,7,0,0,0,2,4,0,1,1,1,1,1,1
OTU_11837,3,0,6,3,4,4,3,4,1,4,1,0,4,8,4
OTU_11838,1,4,0,1,0,1,0,1,1,0,0,1,1,2,3
OTU_11839,3,1,2,6,3,0,5,5,4,3,7,1,1,2,2
OTU_1184,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
OTU_11840,1,1,0,1,0,1,0,1,0,1,0,1,1,2,0
OTU_11841,0,4,0,0,0,0,1,2,0,2,0,0,0,0,1
OTU_11842,0,3,2,2,1,0,0,1,0,3,0,0,1,0,0
OTU_11843,1,1,0,1,0,0,0,5,0,0,0,0,0,0,3
OTU_11844,1,0,0,0,4,2,1,0,3,1,0,2,0,1,0
OTU_11845,2,5,3,0,1,3,4,0,4,2,0,2,1,3,1
OTU_11846,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
OTU_11847,0,0,4,0,0,0,6,1,0,0,0,2,0,1,1
OTU_11848,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
OTU_11849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11850,0,0,6,1,4,0,0,2,0,0,2,1,3,0,2
OTU_11851,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0
OTU_11852,11,0,0,0,2,0,0,1,2,0,3,0,0,0,1
OTU_11853,5,0,2,0,2,1,0,0,0,0,0,0,1,0,11
OTU_11854,28,0,20,6,11,14,5,5,11,10,4,15,4,8,8
OTU_11855,3,0,0,0,1,6,1,2,3,0,3,1,1,4,8
OTU_11856,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
OTU_11857,1,0,1,3,3,2,1,2,1,1,0,0,0,1,0
OTU_11858,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
OTU_11859,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
OTU_1186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11860,0,4,2,1,1,1,3,0,3,0,1,1,1,1,0
OTU_11861,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
OTU_11862,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
OTU_11863,0,2,2,1,2,0,2,2,0,1,1,0,0,1,3
OTU_11864,1,0,2,0,3,3,2,1,1,0,1,1,4,4,1
OTU_11865,1,0,4,2,0,1,0,2,1,2,1,1,3,1,2
OTU_11866,5,0,5,0,3,1,0,0,1,0,0,2,0,0,0
OTU_11867,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0
OTU_11868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11869,0,0,0,1,0,1,0,0,1,0,2,2,0,0,2
OTU_1187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_11870,2,1,1,0,3,2,0,0,1,2,3,1,0,1,0
OTU_11871,1,3,1,1,0,0,0,2,3,3,1,2,1,1,0
OTU_11872,1,0,2,0,4,5,1,0,0,0,0,0,0,2,0
OTU_11873,6,0,0,0,0,0,1,0,0,0,0,0,1,0,1
OTU_11874,5,0,2,3,3,1,2,0,3,3,3,3,1,0,2
OTU_11875,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1
OTU_11876,5,4,3,1,3,2,3,1,1,1,2,1,1,2,1
OTU_11877,4,0,4,1,1,0,0,0,1,6,3,2,1,5,3
OTU_11878,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0
OTU_11879,6,0,0,1,0,1,1,0,2,0,0,1,1,1,1
OTU_1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11881,0,1,0,4,0,1,1,0,0,1,1,0,1,1,0
OTU_11882,0,1,3,2,0,0,2,2,1,0,6,0,1,0,2
OTU_11883,5,0,0,0,1,2,0,0,4,1,0,0,0,1,0
OTU_11884,0,0,3,0,0,0,0,12,0,0,2,0,0,1,4
OTU_11885,0,0,0,3,0,2,1,0,4,0,2,1,4,1,2
OTU_11886,1,0,3,2,0,0,0,0,0,1,1,0,0,1,1
OTU_11887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11888,1,0,3,4,0,0,1,2,0,1,0,1,1,1,0
OTU_11889,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
OTU_1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11890,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11891,0,1,2,2,1,1,3,0,0,2,0,1,1,0,1
OTU_11892,2,0,1,0,2,0,0,0,2,2,0,2,0,0,0
OTU_11893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11894,0,0,0,2,0,0,6,5,5,7,0,0,2,6,0
OTU_11895,7,0,1,0,5,0,0,0,0,0,0,0,0,0,3
OTU_11896,2,1,0,5,4,0,3,4,3,4,1,2,1,2,4
OTU_11897,3,0,0,0,1,2,0,0,1,0,0,0,0,0,1
OTU_11898,2,0,0,0,1,2,0,0,0,0,0,0,1,4,1
OTU_11899,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_1190,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_11900,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
OTU_11901,0,0,0,0,0,1,1,4,0,0,1,0,0,0,7
OTU_11902,2,1,3,1,2,1,0,0,1,2,1,11,0,1,1
OTU_11903,1,0,0,0,0,2,0,3,3,0,0,0,0,0,6
OTU_11904,8,0,0,0,0,1,0,0,7,0,0,0,0,0,5
OTU_11905,1,1,0,0,2,0,0,0,0,0,0,0,3,1,0
OTU_11906,0,0,0,2,0,0,3,1,0,0,0,0,0,2,0
OTU_11907,1,4,0,1,0,0,2,4,0,3,3,1,1,0,0
OTU_11908,0,0,2,2,0,1,0,1,0,2,4,1,0,0,0
OTU_11909,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
OTU_1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11910,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0
OTU_11911,0,0,1,1,1,0,2,1,0,0,1,3,1,1,0
OTU_11912,0,0,1,2,1,0,1,1,0,3,0,2,0,2,2
OTU_11913,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_11914,2,4,2,2,6,3,2,2,1,4,2,0,2,1,4
OTU_11915,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
OTU_11916,0,0,0,1,0,0,1,0,1,2,0,1,1,4,0
OTU_11917,2,0,11,2,21,10,6,2,2,2,3,1,1,5,3
OTU_11918,1,0,5,1,2,2,0,3,8,2,0,1,1,1,2
OTU_11919,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0
OTU_1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11920,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
OTU_11921,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0
OTU_11922,0,0,0,0,0,9,3,0,0,0,1,0,0,0,0
OTU_11923,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
OTU_11924,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
OTU_11925,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11926,0,1,2,1,1,1,0,1,1,0,1,0,0,2,0
OTU_11927,0,1,1,0,1,1,0,1,0,1,0,0,0,2,0
OTU_11928,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11929,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
OTU_1193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11930,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2
OTU_11931,2,0,1,0,0,1,0,0,0,2,0,2,1,2,1
OTU_11932,0,0,0,0,1,0,0,0,0,1,0,1,6,1,0
OTU_11933,0,1,0,0,0,1,1,0,0,2,0,1,0,3,3
OTU_11934,3,0,0,1,1,0,0,0,0,1,1,0,2,0,0
OTU_11935,0,1,2,1,0,0,0,0,0,2,0,0,2,0,0
OTU_11936,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0
OTU_11937,7,0,9,0,2,2,0,0,3,0,1,0,0,1,3
OTU_11938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11939,0,0,2,3,0,0,1,1,1,5,0,2,0,1,2
OTU_1194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11940,1,0,0,0,2,4,1,0,5,0,0,0,0,0,1
OTU_11941,0,1,0,0,0,1,0,0,0,0,0,0,5,2,0
OTU_11942,0,3,2,0,0,0,1,1,0,2,0,1,1,0,0
OTU_11943,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11944,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
OTU_11945,0,0,3,2,1,0,4,1,0,2,2,1,0,3,0
OTU_11946,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
OTU_11947,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
OTU_11948,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
OTU_11949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11950,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
OTU_11951,3,0,1,3,2,2,1,2,2,4,0,4,0,1,2
OTU_11952,3,0,4,0,2,0,0,0,1,4,0,2,0,1,2
OTU_11953,0,0,0,2,1,0,2,1,2,1,0,1,1,1,0
OTU_11954,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0
OTU_11955,14,5,15,9,21,21,19,9,44,18,8,7,7,19,12
OTU_11956,2,1,0,0,1,0,2,1,0,0,0,0,3,0,0
OTU_11957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11958,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
OTU_11959,1,1,0,0,0,0,0,3,0,2,0,1,1,1,0
OTU_1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11960,1,0,0,0,1,12,0,0,2,0,2,0,1,1,3
OTU_11961,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0
OTU_11962,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
OTU_11963,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11964,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0
OTU_11965,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
OTU_11966,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0
OTU_11967,5,1,14,3,6,5,2,0,3,1,0,0,1,3,2
OTU_11968,0,0,0,1,0,1,4,0,1,2,1,1,0,0,3
OTU_11969,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1
OTU_1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_11971,0,1,1,0,0,0,1,2,1,1,4,0,0,0,1
OTU_11972,1,2,2,3,0,1,2,4,1,3,1,1,1,3,4
OTU_11973,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0
OTU_11974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11975,4,0,2,0,3,0,0,1,3,0,0,0,0,4,10
OTU_11976,0,0,1,2,0,0,3,0,0,2,1,0,2,2,0
OTU_11977,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
OTU_11978,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0
OTU_11979,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_1198,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_11980,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_11981,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0
OTU_11982,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0
OTU_11983,1,0,1,0,1,4,1,0,0,1,2,2,2,1,3
OTU_11984,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_11985,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0
OTU_11986,6,0,0,0,1,0,0,0,7,0,0,0,0,0,0
OTU_11987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11989,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2
OTU_1199,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11990,0,1,0,0,0,0,2,0,0,1,0,3,0,0,2
OTU_11991,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
OTU_11992,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
OTU_11993,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11995,0,0,3,0,8,0,0,0,1,0,0,0,0,0,0
OTU_11996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11997,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
OTU_11998,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_11999,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0
OTU_12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_120,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_1200,4,3,1,0,0,2,0,3,1,0,0,0,0,0,0
OTU_12000,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
OTU_12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12002,0,0,0,0,0,2,5,0,0,0,2,1,0,0,1
OTU_12003,1,0,4,0,2,0,0,0,0,2,0,0,1,1,0
OTU_12004,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1
OTU_12005,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
OTU_12006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12007,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
OTU_12008,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
OTU_12009,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_1201,0,3,1,3,0,1,3,1,3,2,4,1,2,1,0
OTU_12010,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
OTU_12011,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
OTU_12012,0,1,0,5,0,3,1,1,0,0,0,1,0,0,0
OTU_12013,0,0,6,0,0,0,0,2,0,0,1,0,1,0,0
OTU_12014,17,0,0,0,0,0,0,0,1,0,1,0,0,0,1
OTU_12015,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0
OTU_12016,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
OTU_12017,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0
OTU_12018,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
OTU_12019,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
OTU_1202,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
OTU_12020,165,33,80,40,191,126,182,132,92,334,216,324,167,244,190
OTU_12021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12022,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
OTU_12023,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
OTU_12024,1,0,2,1,0,2,1,0,0,3,0,8,0,0,0
OTU_12025,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_12026,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
OTU_12027,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0
OTU_12028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12029,0,0,3,2,2,0,0,2,0,0,0,1,1,2,1
OTU_1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12030,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_12031,0,0,0,0,0,0,1,0,3,2,0,2,0,1,0
OTU_12032,2,0,1,0,3,1,0,0,2,0,0,3,0,0,0
OTU_12033,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0
OTU_12034,0,0,0,0,0,0,1,2,1,0,1,0,2,2,1
OTU_12035,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
OTU_12036,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1
OTU_12037,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
OTU_12038,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12039,5,0,0,0,1,0,1,0,3,3,1,1,2,0,0
OTU_1204,9,15,9,7,7,11,29,24,15,24,15,22,27,20,15
OTU_12040,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12041,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1
OTU_12042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12043,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
OTU_12044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12045,0,2,2,1,1,0,1,1,0,0,1,3,3,0,0
OTU_12046,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
OTU_12047,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0
OTU_12048,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0
OTU_12049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
OTU_1205,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
OTU_12050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU_12051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12052,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1
OTU_12053,3,0,0,0,0,2,0,0,1,0,0,0,0,3,0
OTU_12054,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
OTU_12055,0,0,0,1,0,0,2,1,0,3,1,0,0,2,0
OTU_12056,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0
OTU_12057,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
OTU_12058,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OTU_12059,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
OTU_1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
